Daily returns of Shanghai Stock Exchange Composite Index
in Dec 1994 -- Sept 2010

idxcd	idxnmabbr	date	idxdret
000008	SSE-Composite-Index	1997-01-14	-0.0225
000008	SSE-Composite-Index	1997-01-15	0.0095
000008	SSE-Composite-Index	1997-01-16	-0.0024
000008	SSE-Composite-Index	1997-01-17	0.0051
000008	SSE-Composite-Index	1997-01-20	0.0064
000008	SSE-Composite-Index	1997-01-21	-0.0007
000008	SSE-Composite-Index	1997-01-22	0.0190
000008	SSE-Composite-Index	1997-01-23	0.0013
000008	SSE-Composite-Index	1997-01-24	0.0077
000008	SSE-Composite-Index	1997-01-27	0.0039
000008	SSE-Composite-Index	1997-01-28	-0.0014
000008	SSE-Composite-Index	1997-01-29	0.0022
000008	SSE-Composite-Index	1997-01-30	-0.0016
000008	SSE-Composite-Index	1997-01-31	0.0051
000008	SSE-Composite-Index	1997-02-17	0.0156
000008	SSE-Composite-Index	1997-02-18	-0.0859
000008	SSE-Composite-Index	1997-02-19	0.0701
000008	SSE-Composite-Index	1997-02-20	-0.0063
000008	SSE-Composite-Index	1997-02-21	0.0477
000008	SSE-Composite-Index	1997-02-24	-0.0060
000008	SSE-Composite-Index	1997-02-25	0.0152
000008	SSE-Composite-Index	1997-02-26	0.0148
000008	SSE-Composite-Index	1997-02-27	0.0055
000008	SSE-Composite-Index	1997-02-28	0.0146
000008	SSE-Composite-Index	1997-03-03	0.0258
000008	SSE-Composite-Index	1997-03-04	0.0060
000008	SSE-Composite-Index	1997-03-05	-0.0126
000008	SSE-Composite-Index	1997-03-06	0.0277
000008	SSE-Composite-Index	1997-03-07	0.0045
000008	SSE-Composite-Index	1997-03-10	0.0236
000008	SSE-Composite-Index	1997-03-11	0.0182
000008	SSE-Composite-Index	1997-03-12	0.0163
000008	SSE-Composite-Index	1997-03-13	-0.0129
000008	SSE-Composite-Index	1997-03-14	0.0116
000008	SSE-Composite-Index	1997-03-17	0.0324
000008	SSE-Composite-Index	1997-03-18	-0.0034
000008	SSE-Composite-Index	1997-03-19	-0.0044
000008	SSE-Composite-Index	1997-03-20	-0.0344
000008	SSE-Composite-Index	1997-03-21	0.0474
000008	SSE-Composite-Index	1997-03-24	0.0176
000008	SSE-Composite-Index	1997-03-25	-0.0048
000008	SSE-Composite-Index	1997-03-26	0.0178
000008	SSE-Composite-Index	1997-03-27	0.0029
000008	SSE-Composite-Index	1997-03-28	-0.0131
000008	SSE-Composite-Index	1997-03-31	0.0215
000008	SSE-Composite-Index	1997-04-01	0.0027
000008	SSE-Composite-Index	1997-04-02	0.0012
000008	SSE-Composite-Index	1997-04-03	0.0180
000008	SSE-Composite-Index	1997-04-04	0.0181
000008	SSE-Composite-Index	1997-04-07	0.0081
000008	SSE-Composite-Index	1997-04-08	-0.0157
000008	SSE-Composite-Index	1997-04-09	0.0296
000008	SSE-Composite-Index	1997-04-10	-0.0109
000008	SSE-Composite-Index	1997-04-11	-0.0050
000008	SSE-Composite-Index	1997-04-14	0.0304
000008	SSE-Composite-Index	1997-04-15	0.0069
000008	SSE-Composite-Index	1997-04-16	0.0047
000008	SSE-Composite-Index	1997-04-17	-0.0061
000008	SSE-Composite-Index	1997-04-18	0.0125
000008	SSE-Composite-Index	1997-04-21	0.0095
000008	SSE-Composite-Index	1997-04-22	0.0065
000008	SSE-Composite-Index	1997-04-23	0.0131
000008	SSE-Composite-Index	1997-04-24	-0.0052
000008	SSE-Composite-Index	1997-04-25	-0.0072
000008	SSE-Composite-Index	1997-04-28	-0.0074
000008	SSE-Composite-Index	1997-04-29	0.0109
000008	SSE-Composite-Index	1997-04-30	0.0199
000008	SSE-Composite-Index	1997-05-05	0.0352
000008	SSE-Composite-Index	1997-05-06	0.0295
000008	SSE-Composite-Index	1997-05-07	0.0194
000008	SSE-Composite-Index	1997-05-08	-0.0607
000008	SSE-Composite-Index	1997-05-09	0.0535
000008	SSE-Composite-Index	1997-05-12	0.0157
000008	SSE-Composite-Index	1997-05-13	-0.0089
000008	SSE-Composite-Index	1997-05-14	-0.0542
000008	SSE-Composite-Index	1997-05-15	0.0306
000008	SSE-Composite-Index	1997-05-16	-0.0798
000008	SSE-Composite-Index	1997-05-19	0.0032
000008	SSE-Composite-Index	1997-05-20	0.0302
000008	SSE-Composite-Index	1997-05-21	-0.0219
000008	SSE-Composite-Index	1997-05-22	-0.0907
000008	SSE-Composite-Index	1997-05-23	0.0203
000008	SSE-Composite-Index	1997-05-26	0.0012
000008	SSE-Composite-Index	1997-05-27	0.0245
000008	SSE-Composite-Index	1997-05-28	-0.0112
000008	SSE-Composite-Index	1997-05-29	0.0037
000008	SSE-Composite-Index	1997-05-30	0.0174
000008	SSE-Composite-Index	1997-06-02	0.0390
000008	SSE-Composite-Index	1997-06-03	0.0060
000008	SSE-Composite-Index	1997-06-04	0.0126
000008	SSE-Composite-Index	1997-06-05	-0.0020
000008	SSE-Composite-Index	1997-06-06	-0.0651
000008	SSE-Composite-Index	1997-06-09	-0.0007
000008	SSE-Composite-Index	1997-06-10	-0.0253
000008	SSE-Composite-Index	1997-06-11	-0.0085
000008	SSE-Composite-Index	1997-06-12	-0.0091
000008	SSE-Composite-Index	1997-06-13	0.0272
000008	SSE-Composite-Index	1997-06-16	0.0115
000008	SSE-Composite-Index	1997-06-17	-0.0064
000008	SSE-Composite-Index	1997-06-18	-0.0096
000008	SSE-Composite-Index	1997-06-19	-0.0023
000008	SSE-Composite-Index	1997-06-20	0.0466
000008	SSE-Composite-Index	1997-06-23	-0.0107
000008	SSE-Composite-Index	1997-06-24	0.0162
000008	SSE-Composite-Index	1997-06-25	-0.0025
000008	SSE-Composite-Index	1997-06-26	-0.0104
000008	SSE-Composite-Index	1997-06-27	-0.0239
000008	SSE-Composite-Index	1997-07-02	-0.0294
000008	SSE-Composite-Index	1997-07-03	-0.0390
000008	SSE-Composite-Index	1997-07-04	0.0031
000008	SSE-Composite-Index	1997-07-07	-0.0536
000008	SSE-Composite-Index	1997-07-08	0.0126
000008	SSE-Composite-Index	1997-07-09	0.0111
000008	SSE-Composite-Index	1997-07-10	-0.0043
000008	SSE-Composite-Index	1997-07-11	0.0389
000008	SSE-Composite-Index	1997-07-14	0.0261
000008	SSE-Composite-Index	1997-07-15	0.0016
000008	SSE-Composite-Index	1997-07-16	-0.0041
000008	SSE-Composite-Index	1997-07-17	0.0072
000008	SSE-Composite-Index	1997-07-18	0.0149
000008	SSE-Composite-Index	1997-07-21	-0.0095
000008	SSE-Composite-Index	1997-07-22	0.0117
000008	SSE-Composite-Index	1997-07-23	-0.0092
000008	SSE-Composite-Index	1997-07-24	-0.0200
000008	SSE-Composite-Index	1997-07-25	-0.0060
000008	SSE-Composite-Index	1997-07-28	-0.0283
000008	SSE-Composite-Index	1997-07-29	0.0050
000008	SSE-Composite-Index	1997-07-30	0.0241
000008	SSE-Composite-Index	1997-07-31	0.0029
000008	SSE-Composite-Index	1997-08-01	0.0034
000008	SSE-Composite-Index	1997-08-04	0.0054
000008	SSE-Composite-Index	1997-08-05	-0.0009
000008	SSE-Composite-Index	1997-08-06	-0.0185
000008	SSE-Composite-Index	1997-08-07	0.0195
000008	SSE-Composite-Index	1997-08-08	-0.0036
000008	SSE-Composite-Index	1997-08-11	-0.0178
000008	SSE-Composite-Index	1997-08-12	-0.0265
000008	SSE-Composite-Index	1997-08-13	-0.0194
000008	SSE-Composite-Index	1997-08-14	0.0403
000008	SSE-Composite-Index	1997-08-15	-0.0193
000008	SSE-Composite-Index	1997-08-18	-0.0089
000008	SSE-Composite-Index	1997-08-19	0.0062
000008	SSE-Composite-Index	1997-08-20	0.0075
000008	SSE-Composite-Index	1997-08-21	0.0088
000008	SSE-Composite-Index	1997-08-22	0.0068
000008	SSE-Composite-Index	1997-08-25	0.0113
000008	SSE-Composite-Index	1997-08-26	0.0048
000008	SSE-Composite-Index	1997-08-27	0.0029
000008	SSE-Composite-Index	1997-08-28	0.0033
000008	SSE-Composite-Index	1997-08-29	-0.0015
000008	SSE-Composite-Index	1997-09-01	-0.0026
000008	SSE-Composite-Index	1997-09-02	0.0038
000008	SSE-Composite-Index	1997-09-03	0.0166
000008	SSE-Composite-Index	1997-09-04	0.0100
000008	SSE-Composite-Index	1997-09-05	-0.0049
000008	SSE-Composite-Index	1997-09-08	-0.0014
000008	SSE-Composite-Index	1997-09-09	-0.0166
000008	SSE-Composite-Index	1997-09-10	0.0081
000008	SSE-Composite-Index	1997-09-11	-0.0093
000008	SSE-Composite-Index	1997-09-12	-0.0223
000008	SSE-Composite-Index	1997-09-15	-0.0254
000008	SSE-Composite-Index	1997-09-16	0.0059
000008	SSE-Composite-Index	1997-09-17	-0.0157
000008	SSE-Composite-Index	1997-09-18	0.0078
000008	SSE-Composite-Index	1997-09-19	0.0065
000008	SSE-Composite-Index	1997-09-22	-0.0633
000008	SSE-Composite-Index	1997-09-23	-0.0620
000008	SSE-Composite-Index	1997-09-24	0.0651
000008	SSE-Composite-Index	1997-09-25	0.0071
000008	SSE-Composite-Index	1997-09-26	-0.0070
000008	SSE-Composite-Index	1997-09-29	-0.0263
000008	SSE-Composite-Index	1997-09-30	0.0133
000008	SSE-Composite-Index	1997-10-06	0.0008
000008	SSE-Composite-Index	1997-10-07	0.0006
000008	SSE-Composite-Index	1997-10-08	0.0331
000008	SSE-Composite-Index	1997-10-09	-0.0117
000008	SSE-Composite-Index	1997-10-10	0.0103
000008	SSE-Composite-Index	1997-10-13	-0.0073
000008	SSE-Composite-Index	1997-10-14	-0.0022
000008	SSE-Composite-Index	1997-10-15	0.0121
000008	SSE-Composite-Index	1997-10-16	0.0295
000008	SSE-Composite-Index	1997-10-17	0.0285
000008	SSE-Composite-Index	1997-10-20	0.0091
000008	SSE-Composite-Index	1997-10-21	0.0045
000008	SSE-Composite-Index	1997-10-22	-0.0012
000008	SSE-Composite-Index	1997-10-23	-0.0071
000008	SSE-Composite-Index	1997-10-24	0.0032
000008	SSE-Composite-Index	1997-10-27	0.0433
000008	SSE-Composite-Index	1997-10-28	-0.0483
000008	SSE-Composite-Index	1997-10-29	0.0024
000008	SSE-Composite-Index	1997-10-30	0.0001
000008	SSE-Composite-Index	1997-10-31	0.0059
000008	SSE-Composite-Index	1997-11-03	-0.0016
000008	SSE-Composite-Index	1997-11-04	0.0010
000008	SSE-Composite-Index	1997-11-05	0.0110
000008	SSE-Composite-Index	1997-11-06	-0.0086
000008	SSE-Composite-Index	1997-11-07	0.0132
000008	SSE-Composite-Index	1997-11-10	-0.0036
000008	SSE-Composite-Index	1997-11-11	-0.0032
000008	SSE-Composite-Index	1997-11-12	-0.0059
000008	SSE-Composite-Index	1997-11-13	0.0121
000008	SSE-Composite-Index	1997-11-14	0.0025
000008	SSE-Composite-Index	1997-11-17	-0.0080
000008	SSE-Composite-Index	1997-11-18	-0.0080
000008	SSE-Composite-Index	1997-11-19	-0.0013
000008	SSE-Composite-Index	1997-11-20	-0.0111
000008	SSE-Composite-Index	1997-11-21	-0.0154
000008	SSE-Composite-Index	1997-11-24	-0.0272
000008	SSE-Composite-Index	1997-11-25	0.0029
000008	SSE-Composite-Index	1997-11-26	0.0128
000008	SSE-Composite-Index	1997-11-27	-0.0176
000008	SSE-Composite-Index	1997-11-28	0.0195
000008	SSE-Composite-Index	1997-12-01	-0.0045
000008	SSE-Composite-Index	1997-12-02	0.0003
000008	SSE-Composite-Index	1997-12-03	-0.0062
000008	SSE-Composite-Index	1997-12-04	0.0149
000008	SSE-Composite-Index	1997-12-05	0.0016
000008	SSE-Composite-Index	1997-12-08	0.0107
000008	SSE-Composite-Index	1997-12-09	0.0102
000008	SSE-Composite-Index	1997-12-10	0.0060
000008	SSE-Composite-Index	1997-12-11	-0.0005
000008	SSE-Composite-Index	1997-12-12	-0.0008
000008	SSE-Composite-Index	1997-12-15	0.0162
000008	SSE-Composite-Index	1997-12-16	0.0082
000008	SSE-Composite-Index	1997-12-17	-0.0239
000008	SSE-Composite-Index	1997-12-18	0.0081
000008	SSE-Composite-Index	1997-12-19	0.0103
000008	SSE-Composite-Index	1997-12-22	0.0140
000008	SSE-Composite-Index	1997-12-23	-0.0029
000008	SSE-Composite-Index	1997-12-24	0.0025
000008	SSE-Composite-Index	1997-12-25	0.0064
000008	SSE-Composite-Index	1997-12-26	0.0117
000008	SSE-Composite-Index	1997-12-29	-0.0078
000008	SSE-Composite-Index	1997-12-30	-0.0031
000008	SSE-Composite-Index	1997-12-31	0.0170
000008	SSE-Composite-Index	1998-01-05	0.0313
000008	SSE-Composite-Index	1998-01-06	0.0087
000008	SSE-Composite-Index	1998-01-07	0.0132
000008	SSE-Composite-Index	1998-01-08	-0.0054
000008	SSE-Composite-Index	1998-01-09	0.0046
000008	SSE-Composite-Index	1998-01-12	-0.0092
000008	SSE-Composite-Index	1998-01-13	-0.0501
000008	SSE-Composite-Index	1998-01-14	0.0273
000008	SSE-Composite-Index	1998-01-15	0.0108
000008	SSE-Composite-Index	1998-01-16	0.0010
000008	SSE-Composite-Index	1998-01-19	0.0033
000008	SSE-Composite-Index	1998-01-20	-0.0114
000008	SSE-Composite-Index	1998-01-21	-0.0035
000008	SSE-Composite-Index	1998-01-22	0.0097
000008	SSE-Composite-Index	1998-01-23	0.0131
000008	SSE-Composite-Index	1998-02-09	0.0204
000008	SSE-Composite-Index	1998-02-10	-0.0101
000008	SSE-Composite-Index	1998-02-11	0.0108
000008	SSE-Composite-Index	1998-02-12	-0.0006
000008	SSE-Composite-Index	1998-02-13	0.0001
000008	SSE-Composite-Index	1998-02-16	-0.0098
000008	SSE-Composite-Index	1998-02-17	0.0015
000008	SSE-Composite-Index	1998-02-18	-0.0068
000008	SSE-Composite-Index	1998-02-19	0.0062
000008	SSE-Composite-Index	1998-02-20	-0.0039
000008	SSE-Composite-Index	1998-02-23	-0.0139
000008	SSE-Composite-Index	1998-02-24	-0.0043
000008	SSE-Composite-Index	1998-02-25	-0.0119
000008	SSE-Composite-Index	1998-02-26	0.0134
000008	SSE-Composite-Index	1998-02-27	-0.0034
000008	SSE-Composite-Index	1998-03-02	-0.0249
000008	SSE-Composite-Index	1998-03-03	0.0086
000008	SSE-Composite-Index	1998-03-04	0.0083
000008	SSE-Composite-Index	1998-03-05	-0.0024
000008	SSE-Composite-Index	1998-03-06	-0.0009
000008	SSE-Composite-Index	1998-03-09	-0.0068
000008	SSE-Composite-Index	1998-03-10	-0.0014
000008	SSE-Composite-Index	1998-03-11	-0.0068
000008	SSE-Composite-Index	1998-03-12	-0.0053
000008	SSE-Composite-Index	1998-03-13	0.0069
000008	SSE-Composite-Index	1998-03-16	0.0074
000008	SSE-Composite-Index	1998-03-17	0.0132
000008	SSE-Composite-Index	1998-03-18	-0.0109
000008	SSE-Composite-Index	1998-03-19	-0.0086
000008	SSE-Composite-Index	1998-03-20	0.0068
000008	SSE-Composite-Index	1998-03-23	-0.0051
000008	SSE-Composite-Index	1998-03-24	0.0118
000008	SSE-Composite-Index	1998-03-25	0.0047
000008	SSE-Composite-Index	1998-03-26	-0.0063
000008	SSE-Composite-Index	1998-03-27	0.0334
000008	SSE-Composite-Index	1998-03-30	0.0223
000008	SSE-Composite-Index	1998-03-31	-0.0047
000008	SSE-Composite-Index	1998-04-01	0.0101
000008	SSE-Composite-Index	1998-04-02	0.0131
000008	SSE-Composite-Index	1998-04-03	0.0142
000008	SSE-Composite-Index	1998-04-06	0.0098
000008	SSE-Composite-Index	1998-04-07	-0.0029
000008	SSE-Composite-Index	1998-04-08	0.0168
000008	SSE-Composite-Index	1998-04-09	-0.0218
000008	SSE-Composite-Index	1998-04-10	0.0177
000008	SSE-Composite-Index	1998-04-13	0.0119
000008	SSE-Composite-Index	1998-04-14	-0.0011
000008	SSE-Composite-Index	1998-04-15	0.0100
000008	SSE-Composite-Index	1998-04-16	-0.0015
000008	SSE-Composite-Index	1998-04-17	-0.0212
000008	SSE-Composite-Index	1998-04-20	-0.0066
000008	SSE-Composite-Index	1998-04-21	0.0090
000008	SSE-Composite-Index	1998-04-22	0.0219
000008	SSE-Composite-Index	1998-04-23	0.0009
000008	SSE-Composite-Index	1998-04-24	-0.0049
000008	SSE-Composite-Index	1998-04-27	-0.0007
000008	SSE-Composite-Index	1998-04-28	0.0227
000008	SSE-Composite-Index	1998-04-29	-0.0004
000008	SSE-Composite-Index	1998-04-30	0.0075
000008	SSE-Composite-Index	1998-05-04	0.0106
000008	SSE-Composite-Index	1998-05-05	-0.0019
000008	SSE-Composite-Index	1998-05-06	-0.0016
000008	SSE-Composite-Index	1998-05-07	-0.0146
000008	SSE-Composite-Index	1998-05-08	0.0232
000008	SSE-Composite-Index	1998-05-11	-0.0104
000008	SSE-Composite-Index	1998-05-12	-0.0009
000008	SSE-Composite-Index	1998-05-13	0.0194
000008	SSE-Composite-Index	1998-05-14	-0.0075
000008	SSE-Composite-Index	1998-05-15	0.0013
000008	SSE-Composite-Index	1998-05-18	0.0043
000008	SSE-Composite-Index	1998-05-19	-0.0021
000008	SSE-Composite-Index	1998-05-20	-0.0053
000008	SSE-Composite-Index	1998-05-21	0.0091
000008	SSE-Composite-Index	1998-05-22	0.0063
000008	SSE-Composite-Index	1998-05-25	0.0054
000008	SSE-Composite-Index	1998-05-26	0.0012
000008	SSE-Composite-Index	1998-05-27	0.0058
000008	SSE-Composite-Index	1998-05-28	-0.0052
000008	SSE-Composite-Index	1998-05-29	0.0105
000008	SSE-Composite-Index	1998-06-01	0.0083
000008	SSE-Composite-Index	1998-06-02	-0.0004
000008	SSE-Composite-Index	1998-06-03	0.0001
000008	SSE-Composite-Index	1998-06-04	-0.0117
000008	SSE-Composite-Index	1998-06-05	0.0047
000008	SSE-Composite-Index	1998-06-08	0.0008
000008	SSE-Composite-Index	1998-06-09	-0.0147
000008	SSE-Composite-Index	1998-06-10	0.0031
000008	SSE-Composite-Index	1998-06-11	-0.0154
000008	SSE-Composite-Index	1998-06-12	0.0278
000008	SSE-Composite-Index	1998-06-15	-0.0109
000008	SSE-Composite-Index	1998-06-16	-0.0080
000008	SSE-Composite-Index	1998-06-17	-0.0039
000008	SSE-Composite-Index	1998-06-18	0.0145
000008	SSE-Composite-Index	1998-06-19	0.0196
000008	SSE-Composite-Index	1998-06-22	0.0176
000008	SSE-Composite-Index	1998-06-23	0.0018
000008	SSE-Composite-Index	1998-06-24	-0.0013
000008	SSE-Composite-Index	1998-06-25	-0.0161
000008	SSE-Composite-Index	1998-06-26	0.0026
000008	SSE-Composite-Index	1998-06-29	-0.0179
000008	SSE-Composite-Index	1998-06-30	-0.0187
000008	SSE-Composite-Index	1998-07-01	-0.0217
000008	SSE-Composite-Index	1998-07-02	0.0084
000008	SSE-Composite-Index	1998-07-03	0.0008
000008	SSE-Composite-Index	1998-07-06	-0.0168
000008	SSE-Composite-Index	1998-07-07	0.0099
000008	SSE-Composite-Index	1998-07-08	0.0106
000008	SSE-Composite-Index	1998-07-09	-0.0016
000008	SSE-Composite-Index	1998-07-10	0.0161
000008	SSE-Composite-Index	1998-07-13	-0.0034
000008	SSE-Composite-Index	1998-07-14	-0.0227
000008	SSE-Composite-Index	1998-07-15	-0.0094
000008	SSE-Composite-Index	1998-07-16	-0.0057
000008	SSE-Composite-Index	1998-07-17	-0.0101
000008	SSE-Composite-Index	1998-07-20	-0.0251
000008	SSE-Composite-Index	1998-07-21	0.0204
000008	SSE-Composite-Index	1998-07-22	-0.0137
000008	SSE-Composite-Index	1998-07-23	0.0177
000008	SSE-Composite-Index	1998-07-24	0.0097
000008	SSE-Composite-Index	1998-07-27	-0.0068
000008	SSE-Composite-Index	1998-07-28	-0.0003
000008	SSE-Composite-Index	1998-07-29	-0.0025
000008	SSE-Composite-Index	1998-07-30	0.0003
000008	SSE-Composite-Index	1998-07-31	-0.0002
000008	SSE-Composite-Index	1998-08-03	-0.0122
000008	SSE-Composite-Index	1998-08-04	-0.0061
000008	SSE-Composite-Index	1998-08-05	0.0090
000008	SSE-Composite-Index	1998-08-06	-0.0017
000008	SSE-Composite-Index	1998-08-07	-0.0142
000008	SSE-Composite-Index	1998-08-10	-0.0243
000008	SSE-Composite-Index	1998-08-11	-0.0189
000008	SSE-Composite-Index	1998-08-12	-0.0138
000008	SSE-Composite-Index	1998-08-13	0.0130
000008	SSE-Composite-Index	1998-08-14	-0.0321
000008	SSE-Composite-Index	1998-08-17	-0.0817
000008	SSE-Composite-Index	1998-08-18	-0.0008
000008	SSE-Composite-Index	1998-08-19	0.0483
000008	SSE-Composite-Index	1998-08-20	0.0222
000008	SSE-Composite-Index	1998-08-21	0.0170
000008	SSE-Composite-Index	1998-08-24	0.0060
000008	SSE-Composite-Index	1998-08-25	0.0067
000008	SSE-Composite-Index	1998-08-26	-0.0119
000008	SSE-Composite-Index	1998-08-27	-0.0091
000008	SSE-Composite-Index	1998-08-28	-0.0147
000008	SSE-Composite-Index	1998-08-31	0.0197
000008	SSE-Composite-Index	1998-09-01	-0.0111
000008	SSE-Composite-Index	1998-09-02	-0.0054
000008	SSE-Composite-Index	1998-09-03	0.0106
000008	SSE-Composite-Index	1998-09-04	0.0159
000008	SSE-Composite-Index	1998-09-07	0.0124
000008	SSE-Composite-Index	1998-09-08	-0.0093
000008	SSE-Composite-Index	1998-09-09	0.0253
000008	SSE-Composite-Index	1998-09-10	0.0188
000008	SSE-Composite-Index	1998-09-11	0.0032
000008	SSE-Composite-Index	1998-09-14	0.0150
000008	SSE-Composite-Index	1998-09-15	-0.0034
000008	SSE-Composite-Index	1998-09-16	0.0148
000008	SSE-Composite-Index	1998-09-17	-0.0190
000008	SSE-Composite-Index	1998-09-18	-0.0232
000008	SSE-Composite-Index	1998-09-21	0.0172
000008	SSE-Composite-Index	1998-09-22	0.0000
000008	SSE-Composite-Index	1998-09-23	0.0071
000008	SSE-Composite-Index	1998-09-24	-0.0255
000008	SSE-Composite-Index	1998-09-25	0.0187
000008	SSE-Composite-Index	1998-09-28	-0.0015
000008	SSE-Composite-Index	1998-09-29	0.0023
000008	SSE-Composite-Index	1998-09-30	0.0063
000008	SSE-Composite-Index	1998-10-05	-0.0040
000008	SSE-Composite-Index	1998-10-06	-0.0165
000008	SSE-Composite-Index	1998-10-07	-0.0068
000008	SSE-Composite-Index	1998-10-08	0.0116
000008	SSE-Composite-Index	1998-10-09	0.0073
000008	SSE-Composite-Index	1998-10-12	0.0019
000008	SSE-Composite-Index	1998-10-13	-0.0006
000008	SSE-Composite-Index	1998-10-14	0.0006
000008	SSE-Composite-Index	1998-10-15	0.0163
000008	SSE-Composite-Index	1998-10-16	-0.0030
000008	SSE-Composite-Index	1998-10-19	-0.0075
000008	SSE-Composite-Index	1998-10-20	-0.0008
000008	SSE-Composite-Index	1998-10-21	-0.0293
000008	SSE-Composite-Index	1998-10-22	0.0096
000008	SSE-Composite-Index	1998-10-23	0.0004
000008	SSE-Composite-Index	1998-10-26	-0.0040
000008	SSE-Composite-Index	1998-10-27	0.0108
000008	SSE-Composite-Index	1998-10-28	0.0075
000008	SSE-Composite-Index	1998-10-29	-0.0074
000008	SSE-Composite-Index	1998-10-30	0.0023
000008	SSE-Composite-Index	1998-11-02	0.0109
000008	SSE-Composite-Index	1998-11-03	0.0114
000008	SSE-Composite-Index	1998-11-04	0.0018
000008	SSE-Composite-Index	1998-11-05	0.0171
000008	SSE-Composite-Index	1998-11-06	0.0033
000008	SSE-Composite-Index	1998-11-09	0.0165
000008	SSE-Composite-Index	1998-11-10	0.0044
000008	SSE-Composite-Index	1998-11-11	-0.0008
000008	SSE-Composite-Index	1998-11-12	-0.0059
000008	SSE-Composite-Index	1998-11-13	-0.0001
000008	SSE-Composite-Index	1998-11-16	0.0085
000008	SSE-Composite-Index	1998-11-17	-0.0041
000008	SSE-Composite-Index	1998-11-18	-0.0051
000008	SSE-Composite-Index	1998-11-19	-0.0065
000008	SSE-Composite-Index	1998-11-20	-0.0014
000008	SSE-Composite-Index	1998-11-23	-0.0017
000008	SSE-Composite-Index	1998-11-24	0.0029
000008	SSE-Composite-Index	1998-11-25	-0.0101
000008	SSE-Composite-Index	1998-11-26	-0.0076
000008	SSE-Composite-Index	1998-11-27	-0.0075
000008	SSE-Composite-Index	1998-11-30	0.0022
000008	SSE-Composite-Index	1998-12-01	-0.0106
000008	SSE-Composite-Index	1998-12-02	0.0006
000008	SSE-Composite-Index	1998-12-03	-0.0071
000008	SSE-Composite-Index	1998-12-04	-0.0104
000008	SSE-Composite-Index	1998-12-07	-0.0090
000008	SSE-Composite-Index	1998-12-08	0.0088
000008	SSE-Composite-Index	1998-12-09	0.0029
000008	SSE-Composite-Index	1998-12-10	-0.0195
000008	SSE-Composite-Index	1998-12-11	0.0069
000008	SSE-Composite-Index	1998-12-14	-0.0153
000008	SSE-Composite-Index	1998-12-15	0.0011
000008	SSE-Composite-Index	1998-12-16	-0.0105
000008	SSE-Composite-Index	1998-12-17	-0.0168
000008	SSE-Composite-Index	1998-12-18	-0.0042
000008	SSE-Composite-Index	1998-12-21	-0.0005
000008	SSE-Composite-Index	1998-12-22	0.0297
000008	SSE-Composite-Index	1998-12-23	-0.0118
000008	SSE-Composite-Index	1998-12-24	-0.0006
000008	SSE-Composite-Index	1998-12-25	0.0025
000008	SSE-Composite-Index	1998-12-28	-0.0138
000008	SSE-Composite-Index	1998-12-29	-0.0192
000008	SSE-Composite-Index	1998-12-30	0.0039
000008	SSE-Composite-Index	1998-12-31	-0.0018
000008	SSE-Composite-Index	1999-01-04	-0.0206
000008	SSE-Composite-Index	1999-01-05	-0.0069
000008	SSE-Composite-Index	1999-01-06	0.0126
000008	SSE-Composite-Index	1999-01-07	0.0003
000008	SSE-Composite-Index	1999-01-08	0.0307
000008	SSE-Composite-Index	1999-01-11	0.0025
000008	SSE-Composite-Index	1999-01-12	-0.0100
000008	SSE-Composite-Index	1999-01-13	-0.0094
000008	SSE-Composite-Index	1999-01-14	-0.0027
000008	SSE-Composite-Index	1999-01-15	-0.0104
000008	SSE-Composite-Index	1999-01-18	0.0161
000008	SSE-Composite-Index	1999-01-19	0.0019
000008	SSE-Composite-Index	1999-01-20	-0.0064
000008	SSE-Composite-Index	1999-01-21	0.0051
000008	SSE-Composite-Index	1999-01-22	0.0012
000008	SSE-Composite-Index	1999-01-25	-0.0154
000008	SSE-Composite-Index	1999-01-26	-0.0083
000008	SSE-Composite-Index	1999-01-27	0.0047
000008	SSE-Composite-Index	1999-01-28	-0.0021
000008	SSE-Composite-Index	1999-01-29	-0.0044
000008	SSE-Composite-Index	1999-02-01	-0.0123
000008	SSE-Composite-Index	1999-02-02	0.0090
000008	SSE-Composite-Index	1999-02-03	-0.0079
000008	SSE-Composite-Index	1999-02-04	-0.0113
000008	SSE-Composite-Index	1999-02-05	-0.0187
000008	SSE-Composite-Index	1999-02-08	-0.0151
000008	SSE-Composite-Index	1999-02-09	0.0217
000008	SSE-Composite-Index	1999-03-01	0.0033
000008	SSE-Composite-Index	1999-03-02	0.0014
000008	SSE-Composite-Index	1999-03-03	0.0278
000008	SSE-Composite-Index	1999-03-04	-0.0002
000008	SSE-Composite-Index	1999-03-05	0.0051
000008	SSE-Composite-Index	1999-03-08	0.0056
000008	SSE-Composite-Index	1999-03-09	-0.0045
000008	SSE-Composite-Index	1999-03-10	-0.0017
000008	SSE-Composite-Index	1999-03-11	0.0164
000008	SSE-Composite-Index	1999-03-12	0.0049
000008	SSE-Composite-Index	1999-03-15	0.0066
000008	SSE-Composite-Index	1999-03-16	0.0089
000008	SSE-Composite-Index	1999-03-17	-0.0108
000008	SSE-Composite-Index	1999-03-18	-0.0038
000008	SSE-Composite-Index	1999-03-19	0.0188
000008	SSE-Composite-Index	1999-03-22	-0.0029
000008	SSE-Composite-Index	1999-03-23	-0.0017
000008	SSE-Composite-Index	1999-03-24	-0.0036
